latitude,longitude,altitude,avg_slope,max_slope
41.31748762495024,2.172797029536464,0.0,0.0,0.0
41.31793994990048,2.172347873948969,0.0,0.0,0.0
41.31839227485073,2.172347873948969,0.0,0.0,0.0
41.318844599800975,2.172347873948969,0.0,0.0,0.0
41.31929692475122,2.171898718361473,0.0,0.0,0.0
41.31974924970147,2.171898718361473,0.0,0.0,0.0
41.32020157465171,2.146296849874231,0.0,0.0,0.0
41.32020157465171,2.1467460054617264,0.0,0.0,0.0
41.32020157465171,2.147195161049222,0.0,0.0,0.0
41.32020157465171,2.1476443166367174,0.0,0.663,1.988
41.32020157465171,2.148093472224213,0.0,0.663,1.988
41.32020157465171,2.1485426278117083,0.0,0.994,1.988
41.32020157465171,2.171898718361473,0.0,0.0,0.0
41.32065389960196,2.143601916349258,0.0,0.994,1.988
41.32065389960196,2.1440510719367536,0.0,0.663,1.988
41.32065389960196,2.144500227524249,0.0,1.325,3.976
41.32065389960196,2.1449493831117445,0.0,1.325,3.976
41.32065389960196,2.14539853869924,0.0,1.325,3.976
41.32065389960196,2.1458476942867355,0.0,1.325,3.976
41.32065389960196,2.146296849874231,0.0,0.994,3.976
41.32065389960196,2.1467460054617264,0.0,0.994,3.976
41.32065389960196,2.147195161049222,0.0,1.661,3.976
41.32065389960196,2.1476443166367174,1.0,-0.667,1.988
41.32065389960196,2.148093472224213,1.0,0.497,3.976
41.32065389960196,2.1485426278117083,1.0,-0.169,3.976
41.32065389960196,2.148991783399204,0.0,4.315,5.965
41.32065389960196,2.1714495627739776,0.0,0.0,0.0
41.3211062245522,2.128330626374412,3.0,3.321,3.976
41.3211062245522,2.1287797819619074,4.0,0.0,2.666
41.3211062245522,2.129228937549403,5.0,-1.551,0.0
41.3211062245522,2.1296780931368984,5.0,0.0,0.0
41.3211062245522,2.130127248724394,5.0,0.0,0.0
41.3211062245522,2.1305764043118893,5.0,-1.551,0.0
41.3211062245522,2.131025559899385,4.0,-1.551,2.666
41.3211062245522,2.1314747154868803,2.0,1.551,5.332
41.3211062245522,2.131923871074376,1.0,3.103,3.976
41.3211062245522,2.1323730266618712,2.0,-0.226,1.988
41.3211062245522,2.1328221822493667,2.0,1.551,2.666
41.3211062245522,2.133271337836862,3.0,-2.44,-1.988
41.3211062245522,2.1337204934243577,2.0,-0.0,2.666
41.3211062245522,2.134169649011853,1.0,0.663,2.666
41.3211062245522,2.1346188045993486,0.0,0.437,3.976
41.3211062245522,2.135067960186844,-2.0,6.432,7.998
41.3211062245522,2.13551711577434,1.0,0.437,5.332
41.3211062245522,2.135966271361835,3.0,-0.226,2.666
41.3211062245522,2.1364154269493305,4.0,-2.327,-1.988
41.3211062245522,2.1400086716492943,2.0,4.654,5.332
41.3211062245522,2.14045782723679,4.0,-0.226,2.666
41.3211062245522,2.1409069828242853,5.0,-1.115,1.988
41.3211062245522,2.1413561384117807,4.0,1.988,5.965
41.3211062245522,2.141805293999276,3.0,5.317,7.953
41.3211062245522,2.142254449586772,5.0,-1.341,3.976
41.3211062245522,2.142703605174267,4.0,1.1,5.965
41.3211062245522,2.143152760761762,2.0,2.214,5.332
41.3211062245522,2.143601916349258,1.0,1.164,3.976
41.3211062245522,2.1440510719367536,1.0,1.164,3.976
41.3211062245522,2.144500227524249,2.0,-0.667,3.976
41.3211062245522,2.1449493831117445,2.0,0.497,5.965
41.3211062245522,2.14539853869924,2.0,0.497,5.965
41.3211062245522,2.1458476942867355,2.0,0.497,5.965
41.3211062245522,2.146296849874231,2.0,0.497,5.965
41.3211062245522,2.1467460054617264,2.0,0.497,5.965
41.3211062245522,2.147195161049222,2.0,0.497,5.965
41.3211062245522,2.1476443166367174,2.0,1.661,5.965
41.3211062245522,2.148093472224213,3.0,-0.667,3.976
41.3211062245522,2.1485426278117083,3.0,0.497,5.965
41.3211062245522,2.148991783399204,3.0,0.497,7.953
41.3211062245522,2.1494409389866997,3.0,4.971,9.941
41.3211062245522,2.1714495627739776,0.0,0.0,0.0
41.32155854950245,2.125635692849439,2.0,0.994,1.988
41.32155854950245,2.1260848484369346,2.0,2.44,5.332
41.32155854950245,2.12653400402443,4.0,0.0,5.332
41.32155854950245,2.126983159611925,6.0,-0.889,2.666
41.32155854950245,2.127432315199421,7.0,-1.777,0.0
41.32155854950245,2.1278814707869165,6.0,-0.0,2.666
41.32155854950245,2.128330626374412,5.0,-0.994,2.666
41.32155854950245,2.1287797819619074,4.0,0.667,2.666
41.32155854950245,2.129228937549403,4.0,1.164,2.666
41.32155854950245,2.1296780931368984,5.0,-1.164,0.0
41.32155854950245,2.130127248724394,5.0,-1.164,0.0
41.32155854950245,2.1305764043118893,4.0,-0.0,2.666
41.32155854950245,2.131025559899385,3.0,1.164,2.666
41.32155854950245,2.1314747154868803,3.0,-0.497,0.0
41.32155854950245,2.131923871074376,3.0,-0.497,1.988
41.32155854950245,2.1323730266618712,3.0,0.0,1.988
41.32155854950245,2.1328221822493667,3.0,-0.667,1.988
41.32155854950245,2.133271337836862,2.0,1.661,2.666
41.32155854950245,2.1337204934243577,2.0,0.497,1.988
41.32155854950245,2.134169649011853,2.0,-0.497,0.0
41.32155854950245,2.1346188045993486,2.0,-1.164,1.988
41.32155854950245,2.135067960186844,1.0,1.502,5.332
41.32155854950245,2.13551711577434,3.0,-1.164,2.666
41.32155854950245,2.135966271361835,4.0,-1.333,1.988
41.32155854950245,2.1364154269493305,3.0,1.661,2.666
41.32155854950245,2.136864582536826,3.0,2.214,3.976
41.32155854950245,2.137313738124321,4.0,2.877,5.965
41.32155854950245,2.137762893711817,6.0,1.325,5.332
41.32155854950245,2.1382120492993124,8.0,-0.452,3.976
41.32155854950245,2.138661204886808,8.0,-1.115,1.988
41.32155854950245,2.139110360474304,6.0,1.551,5.332
41.32155854950245,2.139559516061799,5.0,0.663,2.666
41.32155854950245,2.1400086716492943,4.0,1.333,3.976
41.32155854950245,2.14045782723679,5.0,0.0,2.666
41.32155854950245,2.1409069828242853,6.0,0.0,2.666
41.32155854950245,2.1413561384117807,7.0,-2.158,0.0
41.32155854950245,2.141805293999276,7.0,-1.491,1.988
41.32155854950245,2.142254449586772,7.0,-0.497,1.988
41.32155854950245,2.142703605174267,7.0,-3.491,0.0
41.32155854950245,2.143152760761762,4.0,0.836,7.998
41.32155854950245,2.143601916349258,3.0,0.169,2.666
41.32155854950245,2.1440510719367536,3.0,-0.328,2.666
41.32155854950245,2.144500227524249,4.0,-0.994,2.666
41.32155854950245,2.1449493831117445,5.0,-2.158,0.0
41.32155854950245,2.14539853869924,5.0,-0.994,1.988
41.32155854950245,2.1458476942867355,5.0,-0.994,1.988
41.32155854950245,2.146296849874231,5.0,-0.497,3.976
41.32155854950245,2.1467460054617264,5.0,-0.497,3.976
41.32155854950245,2.147195161049222,5.0,-0.994,1.988
41.32155854950245,2.1476443166367174,5.0,-0.994,1.988
41.32155854950245,2.148093472224213,5.0,0.169,2.666
41.32155854950245,2.1485426278117083,6.0,-0.994,2.666
41.32155854950245,2.148991783399204,7.0,-0.994,3.976
41.32155854950245,2.1494409389866997,8.0,-2.158,3.976
41.32155854950245,2.1498900945741948,8.0,1.1,5.965
41.32155854950245,2.1503392501616903,7.0,3.321,3.976
