station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,dimension_score__accessibility,dimension_score__activity,dimension_score__socioeconomic,dimension_score__topography,explanatory_score_0_1,explanatory_score_0_100,explanatory_score_percentile,explanatory_score_band,explanatory_rank,bus_unique_lines_300m,metro_count_500m,metro_nearest_m,tram_nearest_m,bike_lane_len_300m,bus_nearest_m,poi_count_300m,total_population,income_2022_house,education_college,unemployment_percentage,mean_slope_150m,score__bus_unique_lines_300m,score__metro_count_500m,score__metro_nearest_m,score__tram_nearest_m,score__bike_lane_len_300m,score__bus_nearest_m,score__poi_count_300m,score__total_population,score__income_2022_house,score__education_college,score__unemployment_percentage,score__mean_slope_150m
374,"PG. DE GRÀCIA, 89","PG. DE GRÀCIA, 89",8008.0,33,801902083,la Dreta de l'Eixample,0.2358482484005496,0.19812280900147,0.3568924573108673,0.0,0.00836820083682,0.8080110497237568,0.91804788213628,0.8757725976941901,0.8339483394833949,0.8563512382834416,85.64,100.0,Muy alto,1,18,19,155.09861041503137,646.8642422274813,2335.6982711306227,35.610111673432,373,1834,66319,1098,4.2,-0.2226842105263158,0.8250460405156538,0.9401473296500921,0.7440147329650092,0.6979742173112339,0.8434622467771639,0.7974217311233885,0.91804788213628,0.8066298342541437,0.8987108655616943,0.9484346224677717,0.8493150684931507,0.8339483394833949
287,"Mercado Time Out GRAN VIA , 632","Mercado Time Out GRAN VIA , 632",8007.0,16,801902077,la Dreta de l'Eixample,0.2970915492957746,0.2104788732394366,0.4500281690140845,0.0780845070422535,0.1867042253521126,0.7536832412523021,0.8867403314917127,0.8085534448396781,0.7712177121771218,0.8032952353477216,80.33,99.82,Muy alto,2,52,59,49.80944672579583,1045.8742388300482,2138.165900703112,103.27898092584576,340,1674,52902,972,4.2,-0.1576842105263158,0.9898710865561694,1.0,0.9410681399631676,0.5303867403314917,0.7992633517495396,0.26151012891344383,0.8867403314917127,0.7200736648250461,0.7486187845303868,0.916206261510129,0.8493150684931507,0.7712177121771218
92,"C / PROVENÇA, 241","C / PROVENÇA, 241",8008.0,18,801902083,la Dreta de l'Eixample,0.1812671245730585,0.3700033779979732,0.6625380024771985,0.0202679878392072,0.053034568179259,0.6250767341927563,0.9244935543278084,0.8757725976941901,0.8856088560885609,0.8016847233862485,80.17,99.63,Muy alto,3,12,19,124.72808968619226,795.0748032676347,1575.1825407718522,150.50113942573464,378,1834,66319,1098,4.2,-0.2798857142857143,0.6482504604051565,0.9401473296500921,0.8047882136279927,0.6224677716390423,0.6390423572744015,0.09576427255985265,0.9244935543278084,0.8066298342541437,0.8987108655616943,0.9484346224677717,0.8493150684931507,0.8856088560885609
66,"GRAN VIA DE LES CORTS CATALANES, 609","GRAN VIA DE LES CORTS CATALANES, 609",8007.0,16,801902079,la Dreta de l'Eixample,0.2932827827263502,0.2531288758597361,0.4799864697260119,0.0127410080054121,0.1549216371631525,0.7923572744014734,0.9042357274401474,0.7445571280809304,0.7453874538745388,0.8013313780019659,80.13,99.45,Muy alto,4,52,54,47.12795825249569,1016.8054479663294,2204.402127854314,73.64574763349061,359,1419,67110,824,4.2,-0.1262432432432432,0.9898710865561694,0.996316758747698,0.9484346224677717,0.5432780847145489,0.8158379373848987,0.46040515653775327,0.9042357274401474,0.4180478821362799,0.9097605893186004,0.8011049723756906,0.8493150684931507,0.7453874538745388
123,"C/ PROVENÇA, 317","C/ PROVENÇA, 317",8037.0,21,801902060,la Dreta de l'Eixample,0.1190824635606803,0.2017336485421592,0.6238883260159855,0.0009005966452774,0.0019137678712146,0.8069367710251688,0.9263351749539595,0.7312053785413355,0.6845018450184501,0.7994882849854003,79.95,99.26,Alto,5,12,4,52.29950497086632,71.78924234326131,3089.862927182165,42.24474414710252,380,1564,49792,795,4.2,-0.087078947368421,0.6482504604051565,0.567219152854512,0.9373848987108655,0.990791896869245,0.9594843462246777,0.7384898710865562,0.9263351749539595,0.5939226519337016,0.7034990791896869,0.7780847145488029,0.8493150684931507,0.6845018450184501
413,"C/ BRUC, 66","C/ BRUC, 66",8009.0,31,801902071,la Dreta de l'Eixample,0.2270045666756495,0.0974260555430119,0.288665613005193,0.0,0.0,0.6844689993861266,0.8471454880294659,0.7947412901435456,0.915129151291513,0.7873052170221241,78.73,99.08,Alto,6,14,18,169.49385873455677,617.8136782137005,2874.1961266113767,175.94564684996703,303,1605,57959,850,4.2,-0.3422777777777777,0.7532228360957642,0.9318600368324125,0.7163904235727441,0.7108655616942909,0.9410681399631676,0.05340699815837935,0.8471454880294659,0.6482504604051565,0.8314917127071824,0.8499079189686924,0.8493150684931507,0.915129151291513
60,"RBLA. CATALUNYA, 47","RBLA. CATALUNYA, 47",8007.0,27,801902079,la Dreta de l'Eixample,0.2495342172761527,0.1691856530566208,0.4515001127904354,0.0186104218362282,0.0675614707872772,0.6187845303867404,0.9686924493554327,0.7445571280809304,0.9428044280442804,0.7863076442010919,78.63,98.9,Alto,7,20,21,183.0312545161888,955.9230565833132,1452.0933236595872,165.57488825519837,477,1419,67110,824,4.2,-0.3893157894736842,0.8453038674033149,0.9576427255985267,0.6906077348066298,0.5598526703499079,0.5948434622467772,0.0644567219152854,0.9686924493554327,0.4180478821362799,0.9097605893186004,0.8011049723756906,0.8493150684931507,0.9428044280442804
600,"C/ VALÈNCIA, 237","C/ VALÈNCIA, 237",8007.0,24,801902081,la Dreta de l'Eixample,0.2113655138748075,0.2595471443055086,0.5100822349892982,0.0208403740002253,0.0491156922383688,0.6275322283609577,0.9650092081031307,0.8852109034032141,0.6162361623616236,0.7746267321571649,77.46,98.71,Alto,8,12,25,279.4926277036771,863.1886528828289,1954.076252616684,96.32822075842162,446,2055,59415,1188,4.2,-0.0268421052631579,0.6482504604051565,0.9696132596685083,0.5027624309392265,0.5966850828729282,0.7403314917127072,0.30755064456721914,0.9650092081031307,0.8793738489871087,0.8406998158379374,0.9714548802946593,0.8493150684931507,0.6162361623616236
465,"C/ ROSSELLÓ, 261","C/ ROSSELLÓ, 261",8008.0,27,801902083,la Dreta de l'Eixample,0.1837785040760359,0.2717232052293474,0.4973515158345543,0.0,0.0037191479770089,0.7587476979742173,0.9088397790055248,0.8757725976941901,0.4022140221402214,0.772046891786938,77.2,98.53,Alto,9,15,16,59.29899500499942,715.0482839268346,2053.585733589513,68.10402066704742,364,1834,66319,1098,4.2,0.1213243243243243,0.7799263351749539,0.9125230202578268,0.9208103130755064,0.6611418047882136,0.7753222836095764,0.5027624309392265,0.9088397790055248,0.8066298342541437,0.8987108655616943,0.9484346224677717,0.8493150684931507,0.4022140221402214
494,"RBLA. CATALUNYA, 33 - C/ DIPUTACIÓ","RBLA. CATALUNYA, 33 - C/ DIPUTACIÓ",8007.0,24,801902079,la Dreta de l'Eixample,0.2785219094985117,0.2585057081496552,0.4538261557590143,0.0504125692325082,0.1158584831016163,0.6439533456108041,0.9613259668508287,0.7445571280809304,0.7933579335793358,0.7708581347336215,77.09,98.34,Alto,10,22,41,209.92568850518168,992.6339889837514,1986.2254292400016,177.87923681508462,434,1419,67110,824,4.2,-0.1834736842105263,0.8701657458563536,0.9843462246777164,0.6519337016574586,0.5488029465930018,0.7569060773480663,0.05156537753222834,0.9613259668508287,0.4180478821362799,0.9097605893186004,0.8011049723756906,0.8493150684931507,0.7933579335793358
209,"C/ DIPUTACIÓ, 200","C/ DIPUTACIÓ, 200",8011.0,26,801902092,l'Antiga Esquerra de l'Eixample,0.1926367564665436,0.1435325903411009,0.3771248452099516,0.0070921985815602,0.0167736125182933,0.6289134438305709,0.9429097605893186,0.7756344761472287,0.8044280442804428,0.7704199711669031,77.04,98.16,Alto,11,35,12,255.74491485804205,1511.9924977653134,2080.104566683985,103.1700685826864,398,1693,46768,883,4.2,-0.1909714285714285,0.9419889502762431,0.8572744014732965,0.5506445672191529,0.3775322283609577,0.7826887661141805,0.26335174953959484,0.9429097605893186,0.7375690607734806,0.6390423572744015,0.8766114180478821,0.8493150684931507,0.8044280442804428
359,"C/ MÉNDEZ NÚÑEZ, 16","C/ MÉNDEZ NÚÑEZ, 16",8003.0,26,801901052,"Sant Pere, Santa Caterina i la Ribera",0.4458564206619668,0.0077781535339871,0.0565888851313267,0.0362980498252733,0.122985007327246,0.6844689993861263,0.8139963167587477,0.8244321669736036,0.7785977859778598,0.765960938614911,76.6,97.97,Alto,12,26,11,213.0622046776344,898.6524674676652,1424.5151717240549,60.071931874635766,282,2428,44209,1162,,-0.1664864864864864,0.8996316758747698,0.8388581952117864,0.6445672191528545,0.5819521178637201,0.580110497237569,0.5616942909760589,0.8139963167587477,0.9465930018416207,0.570902394106814,0.9558011049723757,,0.7785977859778598
412,"PL. URQUINAONA, 3","PL. URQUINAONA, 3",8010.0,27,801902077,la Dreta de l'Eixample,0.3070712392229665,0.1073605780085798,0.2846014901783698,0.0099345224655678,0.0705576879656807,0.8526703499079189,0.8268876611418048,0.8085534448396781,0.3763837638376384,0.763752463538788,76.38,97.79,Alto,13,55,36,57.34670495955649,1109.4108797383924,1919.2571969173407,10.065130632446255,290,1674,52902,972,4.2,0.1343783783783783,0.994475138121547,0.9742173112338858,0.9244935543278084,0.5064456721915285,0.7348066298342542,0.9815837937384899,0.8268876611418048,0.7200736648250461,0.7486187845303868,0.916206261510129,0.8493150684931507,0.3763837638376384
68,"RAMBLA CATALUNYA, 133 /  CÒRSEGA","RAMBLA CATALUNYA, 133 /  CÒRSEGA",8008.0,27,801902083,la Dreta de l'Eixample,0.121433250305617,0.2826405317111636,0.6032443393038188,0.0019150613946152,0.0110397656866058,0.6275322283609577,0.9576427255985267,0.8757725976941901,0.5627306273062731,0.7623997048454553,76.24,97.61,Alto,14,13,16,168.10282579494157,916.57969197511,2055.362639010554,158.26249326373542,426,1834,66319,1098,4.2,0.0089999999999999,0.7053406998158379,0.9125230202578268,0.7200736648250461,0.569060773480663,0.7771639042357275,0.08103130755064458,0.9576427255985267,0.8066298342541437,0.8987108655616943,0.9484346224677717,0.8493150684931507,0.5627306273062731
