station_id,name,address,post_code,capacity,census_section,neighborhood,bikes_ratio_capacity_mean,pct_empty,pct_near_empty,pct_full,pct_near_full,bikes_available_mean,docks_available_mean,n_observations,bus_count_300m,bus_unique_lines_300m,bus_nearest_m,metro_count_500m,metro_unique_lines_500m,metro_nearest_m,tram_count_500m,tram_unique_lines_500m,tram_nearest_m,poi_count_300m,bike_lane_len_300m,bike_lane_nearest_m,mean_altitude_150m,mean_slope_150m,physical_configuration,cross_street,is_charging_station,short_name,nearby_distance,last_updated,income_2022_house,income_2022_pers,f,m,10-19,20-29,30-39,40-49,50-59,60-69,70+,total_population,education_primary,education_secondary,education_college,household_avg_m2,non_spanish_population,cars,others,motos,population,cars_abs,motos_abs,others_abs,unemployment_percentage,unemployment,bikes_available_std,bikes_available_min,bikes_available_max,docks_available_std,docks_available_min,docks_available_max,mechanical_bikes_mean,ebikes_mean,bikes_ratio_capacity_std,docks_ratio_capacity_mean,docks_ratio_capacity_std
1,"GRAN VIA CORTS CATALANES, 760","GRAN VIA CORTS CATALANES, 760",8013.0,46,801902008,el Fort Pienc,0.1913431588165633,0.0585946440833142,0.2024490730144197,0.0001144426642252,0.0067521171892881,8.801785305561914,33.99164568551156,8738,28,12,74.76330624560006,2,1,259.6449469798871,2,1,439.6236946489888,160,4385.783497293769,7.945045010698148,31.97297297297297,-0.1208918918918919,ELECTRICBIKESTATION,02-Eixample/05-el Fort Pienc,True,1,1000,1774994105,52884,20725,968,879,161,272,280,308,232,226,235,1847,125,741,834,89.3,520,302,23,165,1847,557.79,304.76,42.48,4.8,,6.892947597527717,0,46,7.469340561940124,0,46,4.500801098649577,4.300984206912337,0.1498466869027764,0.7389488192502514,0.162376968737829
10,"C/ 60, NÚMERO 25","C/ 60, NÚMERO 25",8040.0,43,801903025,la Marina del Prat Vermell,0.3367412492428553,0.0,0.0292028413575374,0.0,0.0,14.47987371744278,27.95974743488556,8869,7,4,108.29466132255185,2,1,438.2459338185031,0,0,4303.381515922226,34,737.1234961227622,152.66164739777724,11.54054054054054,-0.2605135135135135,ELECTRICBIKESTATION,03-Sants-Montjuïc/12-la Marina del Prat Vermell,True,10,1000,1774994105,30218,12529,708,754,125,155,266,244,236,178,99,1462,452,791,388,89.6,464,4272,4005,612,1462,6245.66,894.74,5855.31,4.1,,6.625081658023602,1,34,6.449122819534137,9,42,3.4065847333408503,11.073288984101929,0.1540716664656654,0.6502266845322222,0.1499796004542821
100,"C/ TARRAGONA,  159-173","C/ TARRAGONA,  159-173",8014.0,22,801903048,Hostafrancs,0.2429705215419501,0.0990929705215419,0.3688208616780045,0.0166666666666666,0.0725623582766439,5.345351473922903,11.432766439909296,8820,40,14,63.49836244697797,15,5,156.78849511047855,0,0,1379.7611662706604,105,2037.7411799257427,9.740006645797967,40.76315789473684,0.3445526315789474,ELECTRICBIKESTATION,03-Sants-Montjuïc/15-Hostafrancs,True,100,1000,1774994105,43851,20352,683,600,73,172,243,189,138,222,175,1283,170,559,508,72.1,333,338,62,157,1283,433.65,201.43,79.55,5.2,,4.687054926949846,0,19,5.056872722367671,0,21,1.5921768707482993,3.753174603174603,0.2130479512249923,0.5196712018140589,0.2298578510167128
101,"AV. DIAGONAL, 602","AV. DIAGONAL, 602",8021.0,24,801905059,Sant Gervasi - Galvany,0.1578665010164897,0.2619155184097583,0.5588434605827874,0.005534221820646,0.0176191551840975,3.7887960243957535,16.70668624350576,8854,48,33,42.69790920212494,0,0,642.5683760531798,6,3,73.2888893735873,232,2337.8902908458317,16.438676276628076,74.43589743589743,-0.4176153846153846,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,101,1000,1774994105,65718,29106,824,659,168,169,200,195,241,190,202,1483,71,533,761,130.4,309,519,142,294,1483,769.68,436.0,210.59,3.2,,4.516258873533078,0,22,4.956711562597161,0,24,0.7693697763722611,3.019426248023492,0.1881774530638787,0.69611192681274,0.2065296484415479
102,"AV. DIAGONAL,  612","AV. DIAGONAL,  612",8021.0,24,801905059,Sant Gervasi - Galvany,0.0937665381416799,0.3539351326831481,0.7278294397822636,0.0021546836017237,0.007371286005897,2.2503969154003176,19.20514855976412,8818,46,31,42.29677910622973,0,0,677.1788832427325,6,3,88.57573965626857,209,2480.67776846891,25.515427330865027,75.73529411764706,-0.4205588235294117,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,102,1000,1774994105,65718,29106,824,659,168,169,200,195,241,190,202,1483,71,533,761,130.4,309,519,142,294,1483,769.68,436.0,210.59,3.2,,3.314950848491058,0,21,3.625735113839601,0,24,0.3036969834429576,1.94669993195736,0.1381229520204603,0.800214523323505,0.1510722964099834
103,"C/ ARAGÓ, 629","C/ ARAGÓ, 629",8026.0,20,801910026,el Clot,0.3266576454668471,0.0997970230040595,0.2846188543076229,0.0325890843482183,0.095850248082995,6.533152909336942,11.164749661705006,8868,36,16,115.02440924364124,12,4,130.3404899237729,4,2,481.4312818472199,242,2342.138885367308,13.011920211912148,27.31578947368421,0.192157894736842,ELECTRICBIKESTATION,10-SantMartí/65-el Clot,True,103,1000,1774994105,44907,18716,774,729,130,186,255,253,228,181,152,1503,195,694,599,72.9,429,302,32,118,1503,453.91,177.35,48.1,5.9,,5.267933951799375,0,20,5.477846345066326,0,20,3.056269733874605,3.4768831754623366,0.2633966975899679,0.5582374830852503,0.2738923172533167
104,"C/ VALÈNCIA,  621","C/ VALÈNCIA, 621",8026.0,26,801910026,el Clot,0.372044298114337,0.0436269307864638,0.1668435326022874,0.0272373540856031,0.0766419054356797,9.673151750972762,13.889989388043864,8481,38,16,33.42192849074001,12,4,74.47330437815675,0,0,607.0941965489344,215,2537.6350514234528,29.778176847136667,33.55263157894737,-0.0874999999999999,ELECTRICBIKESTATION,10-SantMartí/65-el Clot,True,104,1000,1774994105,44907,18716,774,729,130,186,255,253,228,181,152,1503,195,694,599,72.9,429,302,32,118,1503,453.91,177.35,48.1,5.9,,6.662075649816599,0,24,6.992654165324562,0,26,3.612899422237944,6.060252328734819,0.2562336788391,0.5342303610786101,0.2689482371278681
105,"RDA. DE SANT PERE, 26","RDA. DE SANT PERE, 26",8010.0,21,801902075,la Dreta de l'Eixample,0.3361653740117358,0.1361793196665915,0.2964631673800405,0.0430277089434557,0.1210858301419238,7.059472854246452,11.146767289930164,8878,74,35,11.631956401964969,23,4,51.96393116184113,0,0,1147.5297110576655,293,1816.5215856136304,3.163594480572587,32.54054054054054,-0.0805675675675675,ELECTRICBIKESTATION,02-Eixample/07-la Dreta de l'Eixample,True,105,1000,1774994105,54726,23374,617,575,108,178,229,188,171,128,120,1192,70,388,648,118.7,429,317,58,212,1192,377.86,252.7,69.14,4.2,,5.777019558322425,0,21,5.906730305890461,0,21,4.466208605541789,2.593264248704663,0.2750961694439242,0.5307984423776269,0.2812728717090698
106,"PL JOANIC - C / BRUNIQUER, 59"," PL  JOANIC - C / BRUNIQUER, 59",8024.0,20,801906063,la Vila de Gràcia,0.1583897540058677,0.1620401715188445,0.5617242157526517,0.0121868652674339,0.0378018505980591,3.167795080117355,10.618709095012411,8862,21,5,65.97435369638191,2,1,122.86433818796972,0,0,895.0604757762329,284,1328.770242646821,44.12017172181177,69.84210526315789,0.3536052631578947,ELECTRICBIKESTATION,06-Gràcia/31-la Vila de Gràcia,True,106,1000,1774994105,39193,18446,767,651,116,173,283,280,176,143,140,1418,128,517,664,67.8,384,238,25,160,1418,337.48,226.88,35.45,5.1,,3.1568393464473834,0,18,3.953953136395637,0,19,0.3425863236289777,2.825208756488377,0.1578419673223693,0.5309354547506205,0.197697656819782
107,"TRAV. DE GRÀCIA, 92 / VIA AUGUSTA","TRAV. DE GRÀCIA, 92 / VIA AUGUSTA",8006.0,20,801905068,Sant Gervasi - Galvany,0.1220380601596071,0.2428483732351135,0.681890730509515,0.001964395334561,0.0093308778391651,2.4407612031921424,14.716390423572744,8145,26,10,72.37029411858522,5,3,119.02927680620746,0,0,1062.9876801814823,707,1402.8115889106573,15.121612808666432,72.2,0.174325,ELECTRICBIKESTATION,05-Sarrià-StGervasi/26-Sant Gervasi - Galvany,True,107,1000,1774994105,58498,26182,770,700,159,192,229,215,213,181,145,1470,68,488,843,113.2,330,534,71,345,1470,784.98,507.15,104.37,3.2,,3.087414787298362,0,20,3.3824793766705867,0,20,0.2314303253529772,2.209330877839165,0.1543707393649182,0.7358195211786372,0.1691239688335286
108,"C / INDÚSTRIA, 10","C / INDÚSTRIA, 10",8037.0,21,801906068,el Camp d'en Grassot i Gràcia Nova,0.1755684255684255,0.1913288288288288,0.4882882882882883,0.0009009009009009,0.0139639639639639,3.686936936936937,13.35641891891892,8880,24,7,67.04472993895884,6,2,404.0119014622416,1,1,466.3394318110393,345,1642.870532722277,16.53406640580702,61.23076923076923,-0.0637435897435897,ELECTRICBIKESTATION,06-Gràcia/32-el Camp d'en Grassot i Gràcia Nova,True,108,1000,1774994105,49970,22239,819,656,127,200,257,253,185,152,175,1475,140,529,754,85.8,375,253,34,207,1475,373.18,305.32,50.15,4.9,,3.579384426000356,0,18,4.375969432235261,0,21,0.5461711711711712,3.140765765765766,0.1704468774285883,0.6360199485199486,0.2083794967731071
109,"C/ LONDRES,  53","C/ LONDRES,  53",8036.0,24,801902108,l'Antiga Esquerra de l'Eixample,0.1264120291661944,0.2224866825342853,0.5951490422758698,0.0,0.0018134421398617,3.033888699988666,17.427518984472403,8823,51,20,88.88740927223732,2,1,413.4578592870869,6,3,383.35529682797534,264,2575.755994119904,13.5591756722711,62.142857142857146,-0.1177142857142857,ELECTRICBIKESTATION,02-Eixample/08-l'Antiga Esquerra de l'Eixample,True,109,1000,1774994105,55925,25292,804,693,123,217,209,205,185,185,248,1497,75,553,804,102.9,321,398,38,217,1497,595.81,324.85,56.89,4.2,,3.5161135582309924,0,20,4.203039437274716,1,24,0.677547319505837,2.356341380482829,0.1465047315929577,0.7261466243530168,0.175126643219779
11,"PG. MARITIM, 11 (DAVANT PL. BRUGADA)","PG. MARITIM, 11 (DAVANT PL. BRUGADA)",8003.0,34,801901036,la Barceloneta,0.4311798128342246,0.0268181818181818,0.0917045454545454,0.0321590909090909,0.17125,14.660113636363636,14.764204545454543,8800,20,5,91.95308374915706,2,1,486.10884554456266,0,0,613.3866660808515,57,573.3922349828803,3.217594522469862,6.486486486486487,0.1032162162162162,ELECTRICBIKESTATION,01-CiutatVella/03-la Barceloneta,True,11,1000,1774994105,32134,14159,597,540,73,203,198,173,156,142,133,1137,254,513,292,60.3,345,237,31,215,1137,269.47,244.46,35.25,7.4,,8.800670504464245,0,31,9.29799695669612,0,31,10.448522727272728,4.211590909090909,0.2588432501313013,0.4342413101604278,0.2734704987263562
110,"AV. ROMA,  136","AV. ROMA,  136",8011.0,17,801902097,l'Antiga Esquerra de l'Eixample,0.25743983581052,0.1332583005064715,0.4148564997186269,0.0173325830050647,0.06381541924592,4.376477208778841,10.435678109172764,8885,21,9,93.2755478471036,6,2,444.4076193817882,0,0,1255.674597395622,382,2661.195501285782,35.96404743322733,43.63157894736842,-0.044078947368421,ELECTRICBIKESTATION,02-Eixample/08-l'Antiga Esquerra de l'Eixample,True,110,1000,1774994105,45213,19923,548,502,82,155,218,169,150,106,106,1050,89,425,498,74.1,347,229,26,177,1050,240.45,185.85,27.3,4.2,,3.871118246247909,0,15,4.109247788098557,0,17,1.5568936409679237,2.819583567810917,0.2277128380145821,0.6138634181866331,0.2417204581234437
111,C/ ARAGÓ 147,C/ ARAGÓ 147,8015.0,19,801902139,la Nova Esquerra de l'Eixample,0.3179972936400541,0.0745376635092467,0.2828146143437077,0.030446549391069,0.1182904826341903,6.041948579161028,9.573184483536313,8868,21,10,79.56650432697117,4,1,435.1380700802368,0,0,1264.3330757368226,395,2805.932711550758,18.19183772277633,42.39473684210526,0.0522894736842105,ELECTRICBIKESTATION,02-Eixample/09-la Nova Esquerra de l'Eixample,True,111,1000,1774994105,42143,19477,848,791,93,286,399,221,211,161,169,1639,135,638,771,71.0,549,236,27,150,1639,386.8,245.85,44.25,4.9,,4.545155757791609,0,18,4.933978269764002,0,19,1.978687415426252,4.063261163734777,0.2392187240942952,0.5038518149229636,0.2596830668296842
112,"C/ FLORIDABLANCA,  49","C/ FLORIDABLANCA, 49",8015.0,20,801902158,Sant Antoni,0.5470113463562989,0.0229266580886653,0.088431395484852,0.1317113112644753,0.2958240729909931,10.94022692712598,6.650836355129255,8549,62,24,66.04647644203182,7,2,280.8809508146853,0,0,1992.1978884405116,232,1396.7380527549485,23.94571339864368,34.18421052631579,0.1142631578947368,ELECTRICBIKESTATION,02-Eixample/10-Sant Antoni,True,112,1000,1774994105,44494,18509,772,735,104,175,263,245,199,187,231,1507,186,653,671,80.7,468,253,68,142,1507,381.27,213.99,102.48,5.2,,5.2894290705467055,0,20,5.362401674813941,0,20,7.0738098023160605,3.86641712480992,0.2644714535273351,0.3325418177564627,0.268120083740697
113,"RONDA DE SANT PAU , 51","RONDA DE SANT PAU, 51",8015.0,34,801902169,Sant Antoni,0.4250894276629571,0.0251126126126126,0.105518018018018,0.0459459459459459,0.109572072072072,14.45304054054054,17.180405405405406,8880,39,18,64.95831310053948,13,2,297.11874340566266,0,0,2361.36348043647,326,1367.8253419753896,9.70681399959237,24.83783783783784,0.0707027027027027,ELECTRICBIKESTATION,02-Eixample/10-Sant Antoni,True,113,1000,1774994105,41613,19018,738,738,105,189,287,253,224,156,168,1476,203,583,597,76.5,420,195,33,131,1476,287.82,193.36,48.71,5.2,,9.3701667296618,0,33,9.945855165581303,0,34,9.79864864864865,4.654391891891892,0.2755931391077,0.5053060413354531,0.292525151928862
114,"PL. JEAN GENET,  1","PL. JEAN GENET,  1",8001.0,20,801901001,el Raval,0.6159070447895566,0.004501462975467,0.0208192662615349,0.0549178483006977,0.2756020706729687,12.318140895791132,5.459261760072024,8886,21,10,80.0675426734891,11,2,149.60437215077266,0,0,1921.9976092278205,179,1282.3798442725083,125.01199132216205,16.38888888888889,0.0638888888888888,ELECTRICBIKESTATION,01-CiutatVella/01-el Raval,True,114,1000,1774994105,30768,12551,583,689,85,205,290,206,160,86,122,1272,240,526,375,76.7,603,288,139,410,1272,366.34,521.52,176.81,7.4,,4.01964248190568,0,19,3.96471142959913,0,18,10.072023407607473,2.24611748818366,0.2009821240952834,0.2729630880036012,0.1982355714799564
115,"AV. MARQUÉS DE L'ARGENTERA,  3","AV. MARQUÉS DE L'ARGENTERA,  3",8003.0,21,801901043,"Sant Pere, Santa Caterina i la Ribera",0.6300064495324089,0.0020316027088036,0.0119638826185101,0.1015801354401805,0.3029345372460497,13.230135440180588,5.958013544018058,8860,37,16,25.99511914264375,4,2,112.9311466484442,0,0,784.5991063378415,299,1908.267886359484,13.721286048888407,17.07894736842105,-0.1562894736842105,ELECTRICBIKESTATION,"01-CiutatVella/04-Sant Pere, Santa Caterina i la Ribera",True,115,1000,1774994105,42945,19719,777,825,84,247,413,314,180,130,106,1602,126,521,831,81.9,741,223,83,3552,1602,357.25,5690.3,132.97,,,4.4464143927908975,0,21,4.86984196534113,0,21,11.597178329571106,1.632957110609481,0.2117340187043287,0.2837149306675266,0.2318972364448155
116,"C/ DEL DR. AIGUADER, 72 / PG. SALVAT","C/ DEL DR. AIGUADER, 72 / PG. SALVAT PAPASSEIT",8003.0,34,801901036,la Barceloneta,0.5474673663931976,0.001468097120271,0.0212309429700734,0.015923207227555,0.1221908526256352,18.61389045736872,13.013664596273292,8855,10,5,272.4381248542653,2,1,338.9472748944994,4,2,421.12754356446897,59,1154.0030618693995,105.36863142156334,7.578947368421052,0.3063684210526315,ELECTRICBIKESTATION,01-CiutatVella/03-la Barceloneta,True,116,1000,1774994105,32134,14159,597,540,73,203,198,173,156,142,133,1137,254,513,292,60.3,345,237,31,215,1137,269.47,244.46,35.25,7.4,,8.009403296430259,0,34,8.307244849217383,0,33,14.35776397515528,4.256126482213439,0.235570685189126,0.3827548410668615,0.2443307308593346
117,"C/ ROSA SENSAT, 12","C/ ROSA SENSAT, 12",8005.0,21,801910055,la Vila Olímpica del Poblenou,0.6411034364039335,0.0005648441030275,0.0199954812471757,0.1212155445097153,0.3340488025305015,13.463172164482604,6.708766380478988,8852,24,13,77.14545478168739,0,0,562.5591971213601,0,0,553.0997720158446,96,1103.2268741188077,103.95429306272864,10.736842105263158,0.1579736842105263,ELECTRICBIKESTATION,10-SantMartí/67-la Vila Olímpica del Poblenou,True,117,1000,1774994105,73872,27080,1291,1289,295,410,246,326,434,401,277,2580,111,780,1381,115.4,568,424,33,198,2580,1093.92,510.84,85.14,5.4,,5.168530158801714,0,21,5.468154327864844,0,21,11.17702214188884,2.2861500225937643,0.2461204837524621,0.3194650657370946,0.2603883013268976
118,"C/ PUJADES,  3","C/ PUJADES,  3",8018.0,27,801910048,el Parc i la Llacuna del Poblenou,0.4172385492517506,0.0304101838755304,0.1037246581801037,0.0109618104667609,0.0708392267798208,11.265440829797264,12.540664780763793,8484,24,10,93.68340656257028,2,1,327.6173067370131,8,2,220.77991502402404,123,2564.094374577636,9.185529845437811,17.52777777777778,0.1482499999999999,ELECTRICBIKESTATION,10-SantMartí/66-el Parc i la Llacuna del Poblenou,True,118,1000,1774994105,45412,20141,768,811,125,216,285,247,218,179,171,1579,168,567,673,75.8,407,267,34,187,1579,421.59,295.27,53.69,5.3,,6.531367086007102,0,27,6.770752875481521,0,27,8.264497878359265,3.000942951438001,0.2419024846669292,0.4644690659542145,0.2507686250178337
